DateTime,PM2.5
2024-08-04 11:00:00,12.3
2024-08-04 12:00:00,12.7
2024-08-04 13:00:00,12.2
2024-08-04 14:00:00,13.9
2024-08-04 15:00:00,14.1
2024-08-04 16:00:00,13.6
2024-08-04 17:00:00,10.6
2024-08-04 18:00:00,13.3
2024-08-04 19:00:00,14.8
2024-08-04 20:00:00,16.3
2024-08-04 21:00:00,17.1
2024-08-04 22:00:00,20.6
2024-08-04 23:00:00,21.6
2024-08-05 00:00:00,17.2
2024-08-05 01:00:00,15.9
2024-08-05 02:00:00,16.5
2024-08-05 03:00:00,15.8
2024-08-05 04:00:00,13.3
2024-08-05 05:00:00,14.9
2024-08-05 06:00:00,13.8
2024-08-05 07:00:00,13.6
2024-08-05 08:00:00,12.5
2024-08-05 09:00:00,13.2
2024-08-05 10:00:00,12.8
2024-08-05 11:00:00,6.8
2024-08-05 12:00:00,8.6
2024-08-05 13:00:00,11.9
2024-08-05 14:00:00,11.2
2024-08-05 15:00:00,12.1
2024-08-05 16:00:00,9.6
2024-08-05 17:00:00,10.2
2024-08-05 18:00:00,8.7
2024-08-05 19:00:00,8.1
2024-08-05 20:00:00,11.3
2024-08-05 21:00:00,13.1
2024-08-05 22:00:00,14.1
2024-08-05 23:00:00,16.5
2024-08-06 00:00:00,14.3
2024-08-06 01:00:00,13.9
2024-08-06 02:00:00,15.2
2024-08-06 03:00:00,13.1
2024-08-06 04:00:00,12.2
2024-08-06 05:00:00,13.4
2024-08-06 06:00:00,12.4
2024-08-06 07:00:00,11.7
2024-08-06 08:00:00,13.5
2024-08-06 09:00:00,12.2
2024-08-06 10:00:00,14.1
2024-08-06 11:00:00,10.6
2024-08-06 12:00:00,7.8
2024-08-06 13:00:00,6.1
2024-08-06 14:00:00,5.4
2024-08-06 15:00:00,10.7
2024-08-06 16:00:00,10.1
2024-08-06 17:00:00,6.0
2024-08-06 18:00:00,8.2
2024-08-06 19:00:00,11.3
2024-08-06 20:00:00,12.6
2024-08-06 21:00:00,12.1
2024-08-06 22:00:00,13.6
2024-08-06 23:00:00,15.4
2024-08-07 00:00:00,15.3
2024-08-07 01:00:00,11.8
2024-08-07 02:00:00,11.4
2024-08-07 03:00:00,9.9
2024-08-07 04:00:00,10.6
2024-08-07 05:00:00,12.1
2024-08-07 06:00:00,12.6
2024-08-07 07:00:00,11.4
2024-08-07 08:00:00,10.3
2024-08-07 09:00:00,10.4
2024-08-07 10:00:00,9.4
2024-08-07 11:00:00,9.3
2024-08-07 12:00:00,9.5
2024-08-07 13:00:00,10.6
2024-08-07 14:00:00,9.2
2024-08-07 15:00:00,9.3
2024-08-07 16:00:00,8.7
2024-08-07 17:00:00,6.6
2024-08-07 18:00:00,6.1
2024-08-07 19:00:00,7.3
2024-08-07 20:00:00,6.9
2024-08-07 21:00:00,10.3
2024-08-07 22:00:00,11.7
2024-08-07 23:00:00,12.1
2024-08-08 00:00:00,23.1
2024-08-08 01:00:00,14.6
2024-08-08 02:00:00,11.8
2024-08-08 03:00:00,11.9
2024-08-08 04:00:00,10.5
2024-08-08 05:00:00,12.3
2024-08-08 06:00:00,12.8
2024-08-08 07:00:00,11.5
2024-08-08 08:00:00,12.8
2024-08-08 09:00:00,15.7
2024-08-08 10:00:00,16.7
2024-08-08 11:00:00,17.6
2024-08-08 12:00:00,16.4
2024-08-08 13:00:00,16.8
2024-08-08 14:00:00,18.3
2024-08-08 15:00:00,17.8
2024-08-08 16:00:00,18.7
2024-08-08 17:00:00,18.3
2024-08-08 18:00:00,15.3
2024-08-08 19:00:00,15.3
2024-08-08 20:00:00,13.0
2024-08-08 21:00:00,17.3
2024-08-08 22:00:00,17.7
2024-08-08 23:00:00,21.9
2024-08-09 00:00:00,11.1
2024-08-09 01:00:00,20.9
2024-08-09 02:00:00,16.5
2024-08-09 03:00:00,17.7
2024-08-09 04:00:00,12.3
2024-08-09 05:00:00,11.6
2024-08-09 06:00:00,12.7
2024-08-09 07:00:00,11.2
2024-08-09 08:00:00,12.9
2024-08-09 09:00:00,13.2
2024-08-09 10:00:00,14.9
2024-08-09 11:00:00,19.1
2024-08-09 12:00:00,21.1
2024-08-09 13:00:00,22.6
2024-08-09 14:00:00,21.2
2024-08-09 15:00:00,23.6
2024-08-09 16:00:00,27.2
2024-08-09 17:00:00,20.6
2024-08-09 18:00:00,20.3
2024-08-09 19:00:00,15.3
2024-08-09 20:00:00,12.8
2024-08-09 21:00:00,9.7
2024-08-09 22:00:00,10.5
2024-08-09 23:00:00,9.1
2024-08-10 00:00:00,11.2
2024-08-10 01:00:00,9.7
2024-08-10 02:00:00,6.7
2024-08-10 03:00:00,4.9
2024-08-10 04:00:00,7.7
2024-08-10 05:00:00,7.6
2024-08-10 06:00:00,8.6
2024-08-10 07:00:00,9.2
2024-08-10 08:00:00,10.3
2024-08-10 09:00:00,11.5
2024-08-10 10:00:00,10.4
2024-08-10 11:00:00,10.5
2024-08-10 12:00:00,11.7
2024-08-10 13:00:00,12.2
2024-08-10 14:00:00,10.6
2024-08-10 15:00:00,11.9
2024-08-10 16:00:00,10.4
2024-08-10 17:00:00,9.7
2024-08-10 18:00:00,10.6
2024-08-10 19:00:00,10.1
2024-08-10 20:00:00,8.9
2024-08-10 21:00:00,10.0
2024-08-10 22:00:00,10.2
2024-08-10 23:00:00,12.1
2024-08-11 00:00:00,11.1
2024-08-11 01:00:00,14.7
2024-08-11 02:00:00,16.6
2024-08-11 03:00:00,16.8
2024-08-11 04:00:00,15.8
2024-08-11 05:00:00,12.2
2024-08-11 06:00:00,12.3
2024-08-11 07:00:00,11.3
2024-08-11 08:00:00,10.6
2024-08-11 09:00:00,9.4
2024-08-11 10:00:00,11.6
2024-08-11 11:00:00,10.9
2024-08-11 12:00:00,9.5
2024-08-11 13:00:00,9.7
2024-08-11 14:00:00,8.6
2024-08-11 15:00:00,9.6
2024-08-11 16:00:00,9.5
2024-08-11 17:00:00,10.5
2024-08-11 18:00:00,11.4
2024-08-11 19:00:00,10.1
2024-08-11 20:00:00,9.9
2024-08-11 21:00:00,9.4
2024-08-11 22:00:00,9.1
2024-08-11 23:00:00,10.1
2024-08-12 01:00:00,10.3
2024-08-12 02:00:00,11.3
2024-08-12 03:00:00,10.6
2024-08-12 04:00:00,8.2
2024-08-12 05:00:00,7.7
2024-08-12 06:00:00,6.8
2024-08-12 07:00:00,6.4
2024-08-12 08:00:00,7.6
2024-08-12 09:00:00,7.8
2024-08-12 10:00:00,7.1
2024-08-12 11:00:00,5.2
