DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2016-01-17 08:00:00,,,,,,,,,,,,,,,,
2016-01-17 09:00:00,,,,,,,,,,,,,,,,
2016-01-17 10:00:00,29.7,3.0,1011.1,84.0,210.0,,,,,,,,,,,
2016-01-17 11:00:00,,,,,,,,,,,,,,,,
2016-01-17 12:00:00,,,,,,,,,,,,,,,,
2016-01-17 13:00:00,32.7,3.0,1009.38,58.0,150.0,,,,,,,,,,,
2016-01-17 14:00:00,,,,,,,,,,,,,,,,
2016-01-17 15:00:00,,,,,,,,,,,,,,,,
2016-01-17 16:00:00,29.1,3.0,1006.73,84.0,260.0,,,,,,,,,,,
2016-01-17 17:00:00,,,,,,,,,,,,,,,,
2016-01-17 18:00:00,,,,,,,,,,,,,,,,
2016-01-17 19:00:00,28.5,3.0,1007.43,85.0,80.0,,,,,,,,,,,
2016-01-17 20:00:00,,,,,,,,,,,,,,,,
2016-01-17 21:00:00,,,,,,,,,,,,,,,,
2016-01-17 22:00:00,25.8,0.0,1009.29,89.0,0.0,,,,,,,,,,,
2016-01-17 23:00:00,,,,,,,,,,,,,,,,
2016-01-18 00:00:00,,,,,,,,,,,,,,,,
2016-01-18 01:00:00,24.7,0.0,1008.99,94.0,0.0,0.0,12.0,30.0,,,,,,,,
2016-01-18 02:00:00,,,,,,,,,,,,,,,,
2016-01-18 03:00:00,,,,,,,,,,,,,,,,
2016-01-18 04:00:00,24.0,3.0,1007.6,96.0,120.0,,,,,,,,,,,
2016-01-18 05:00:00,,,,,,,,,,,,,,,,
2016-01-18 06:00:00,,,,,,,,,,,,,,,,
2016-01-18 07:00:00,24.6,0.0,1008.86,97.0,0.0,,,,,,,,,,,
2016-01-18 08:00:00,,,,,,,,,,,,,,,,
2016-01-18 09:00:00,,,,,,,,,,,,,,,,
2016-01-18 10:00:00,31.2,4.0,1009.76,73.0,320.0,,,,,,,,,,,
2016-01-18 11:00:00,,,,,,,,,,,,,,,,
2016-01-18 12:00:00,,,,,,,,,,,,,,,,
2016-01-18 13:00:00,31.2,4.0,1007.98,71.0,340.0,,,,,,,,,,,
2016-01-18 14:00:00,,,,,,,,,,,,,,,,
2016-01-18 15:00:00,,,,,,,,,,,,,,,,
2016-01-18 16:00:00,30.6,0.0,1005.82,72.0,0.0,,,,,,,,,,,
2016-01-18 17:00:00,,,,,,,,,,,,,,,,
2016-01-18 18:00:00,,,,,,,,,,,,,,,,
2016-01-18 19:00:00,28.3,0.0,1007.08,88.0,0.0,,,,,,,,,,,
2016-01-18 20:00:00,,,,,,,,,,,,,,,,
2016-01-18 21:00:00,,,,,,,,,,,,,,,,
2016-01-18 22:00:00,28.0,0.0,1009.79,89.0,0.0,,,,,,,,,,,
2016-01-18 23:00:00,,,,,,,,,,,,,,,,
2016-01-19 00:00:00,,,,,,,,,,,,,,,,
2016-01-19 01:00:00,26.4,0.0,1009.15,93.0,0.0,0.0,9.0,26.0,,,,,,,,
2016-01-19 02:00:00,,,,,,,,,,,,,,,,
2016-01-19 03:00:00,,,,,,,,,,,,,,,,
2016-01-19 04:00:00,25.8,0.0,1007.47,95.0,0.0,,,,,,,,,,,
2016-01-19 05:00:00,,,,,,,,,,,,,,,,
2016-01-19 06:00:00,,,,,,,,,,,,,,,,
2016-01-19 07:00:00,26.8,0.0,1008.32,88.0,0.0,,,,,,,,,,,
2016-01-19 08:00:00,,,,,,,,,,,,,,,,
2016-01-19 09:00:00,,,,,,,,,,,,,,,,
2016-01-19 10:00:00,30.5,8.0,1010.67,71.0,80.0,,,,,,,,,,,
2016-01-19 11:00:00,,,,,,,,,,,,,,,,
2016-01-19 12:00:00,,,,,,,,,,,,,,,,
2016-01-19 13:00:00,32.9,5.0,1009.11,53.0,50.0,,,,,,,,,,,
2016-01-19 14:00:00,,,,,,,,,,,,,,,,
2016-01-19 15:00:00,,,,,,,,,,,,,,,,
2016-01-19 16:00:00,31.5,3.0,1007.03,66.0,150.0,,,,,,,,,,,
2016-01-19 17:00:00,,,,,,,,,,,,,,,,
2016-01-19 18:00:00,,,,,,,,,,,,,,,,
2016-01-19 19:00:00,28.3,7.0,1008.56,80.0,50.0,,,,,,,,,,,
2016-01-19 20:00:00,,,,,,,,,,,,,,,,
2016-01-19 21:00:00,,,,,,,,,,,,,,,,
2016-01-19 22:00:00,27.7,0.0,1011.91,83.0,0.0,,,,,,,,,,,
2016-01-19 23:00:00,,,,,,,,,,,,,,,,
2016-01-20 00:00:00,,,,,,,,,,,,,,,,
2016-01-20 01:00:00,27.1,0.0,1011.63,87.0,0.0,0.0,8.0,27.0,,,,,,,,
2016-01-20 02:00:00,,,,,,,,,,,,,,,,
2016-01-20 03:00:00,,,,,,,,,,,,,,,,
2016-01-20 04:00:00,26.5,0.0,1010.38,90.0,0.0,,,,,,,,,,,
2016-01-20 05:00:00,,,,,,,,,,,,,,,,
2016-01-20 06:00:00,,,,,,,,,,,,,,,,
2016-01-20 07:00:00,26.3,0.0,1010.72,85.0,0.0,,,,,,,,,,,
2016-01-20 08:00:00,,,,,,,,,,,,,,,,
2016-01-20 09:00:00,,,,,,,,,,,,,,,,
2016-01-20 10:00:00,30.4,3.0,1013.06,68.0,20.0,,,,,,,,,,,
2016-01-20 11:00:00,,,,,,,,,,,,,,,,
2016-01-20 12:00:00,,,,,,,,,,,,,,,,
2016-01-20 13:00:00,31.5,6.0,1011.67,61.0,40.0,,,,,,,,,,,
2016-01-20 14:00:00,,,,,,,,,,,,,,,,
2016-01-20 15:00:00,,,,,,,,,,,,,,,,
2016-01-20 16:00:00,32.5,4.0,1008.84,58.0,40.0,,,,,,,,,,,
2016-01-20 17:00:00,,,,,,,,,,,,,,,,
2016-01-20 18:00:00,,,,,,,,,,,,,,,,
2016-01-20 19:00:00,27.2,0.0,1009.65,83.0,0.0,,,,,,,,,,,
2016-01-20 20:00:00,,,,,,,,,,,,,,,,
2016-01-20 21:00:00,,,,,,,,,,,,,,,,
2016-01-20 22:00:00,27.3,3.0,1011.75,82.0,110.0,,,,,,,,,,,
2016-01-20 23:00:00,,,,,,,,,,,,,,,,
2016-01-21 00:00:00,,,,,,,,,,,,,,,,
2016-01-21 01:00:00,27.0,0.0,1011.22,86.0,0.0,1.4,7.0,30.0,,,,,,,,
2016-01-21 02:00:00,,,,,,,,,,,,,,,,
2016-01-21 03:00:00,,,,,,,,,,,,,,,,
2016-01-21 04:00:00,26.4,6.0,1010.58,87.0,170.0,,,,,,,,,,,
2016-01-21 05:00:00,,,,,,,,,,,,,,,,
2016-01-21 06:00:00,,,,,,,,,,,,,,,,
2016-01-21 07:00:00,26.8,6.0,1010.6,81.0,120.0,,,,,,,,,,,
2016-01-21 08:00:00,,,,,,,,,,,,,,,,
2016-01-21 09:00:00,,,,,,,,,,,,,,,,
2016-01-21 10:00:00,30.2,4.0,1012.64,68.0,160.0,,,,,,,,,,,
2016-01-21 11:00:00,,,,,,,,,,,,,,,,
2016-01-21 12:00:00,,,,,,,,,,,,,,,,
2016-01-21 13:00:00,31.9,3.0,1010.69,58.0,70.0,,,,,,,,,,,
2016-01-21 14:00:00,,,,,,,,,,,,,,,,
2016-01-21 15:00:00,,,,,,,,,,,,,,,,
2016-01-21 16:00:00,30.2,3.0,1008.32,66.0,80.0,,,,,,,,,,,
2016-01-21 17:00:00,,,,,,,,,,,,,,,,
2016-01-21 18:00:00,,,,,,,,,,,,,,,,
2016-01-21 19:00:00,28.1,0.0,1009.23,81.0,0.0,,,,,,,,,,,
2016-01-21 20:00:00,,,,,,,,,,,,,,,,
2016-01-21 21:00:00,,,,,,,,,,,,,,,,
2016-01-21 22:00:00,28.0,0.0,1011.66,82.0,0.0,,,,,,,,,,,
2016-01-21 23:00:00,,,,,,,,,,,,,,,,
2016-01-22 00:00:00,,,,,,,,,,,,,,,,
2016-01-22 01:00:00,27.0,0.0,1011.31,94.0,0.0,0.0,11.0,26.0,,,,,,,,
2016-01-22 02:00:00,,,,,,,,,,,,,,,,
2016-01-22 03:00:00,,,,,,,,,,,,,,,,
2016-01-22 04:00:00,26.2,0.0,1009.58,93.0,0.0,,,,,,,,,,,
2016-01-22 05:00:00,,,,,,,,,,,,,,,,
2016-01-22 06:00:00,,,,,,,,,,,,,,,,
2016-01-22 07:00:00,25.6,0.0,1010.62,93.0,0.0,,,,,,,,,,,
2016-01-22 08:00:00,,,,,,,,,,,,,,,,
2016-01-22 09:00:00,,,,,,,,,,,,,,,,
2016-01-22 10:00:00,28.6,0.0,1013.41,83.0,0.0,,,,,,,,,,,
2016-01-22 11:00:00,,,,,,,,,,,,,,,,
2016-01-22 12:00:00,,,,,,,,,,,,,,,,
2016-01-22 13:00:00,29.9,9.0,1011.56,74.0,100.0,,,,,,,,,,,
2016-01-22 14:00:00,,,,,,,,,,,,,,,,
2016-01-22 15:00:00,,,,,,,,,,,,,,,,
2016-01-22 16:00:00,29.0,4.0,1009.78,73.0,50.0,,,,,,,,,,,
2016-01-22 17:00:00,,,,,,,,,,,,,,,,
2016-01-22 18:00:00,,,,,,,,,,,,,,,,
2016-01-22 19:00:00,27.6,5.0,1011.2,79.0,40.0,,,,,,,,,,,
2016-01-22 20:00:00,,,,,,,,,,,,,,,,
2016-01-22 21:00:00,,,,,,,,,,,,,,,,
2016-01-22 22:00:00,26.3,0.0,1013.21,93.0,0.0,,,,,,,,,,,
2016-01-22 23:00:00,,,,,,,,,,,,,,,,
2016-01-23 00:00:00,,,,,,,,,,,,,,,,
2016-01-23 01:00:00,24.8,0.0,1012.49,95.0,0.0,0.0,14.0,35.0,,,,,,,,
2016-01-23 02:00:00,,,,,,,,,,,,,,,,
2016-01-23 03:00:00,,,,,,,,,,,,,,,,
2016-01-23 04:00:00,24.6,0.0,1010.84,96.0,0.0,,,,,,,,,,,
2016-01-23 05:00:00,,,,,,,,,,,,,,,,
2016-01-23 06:00:00,,,,,,,,,,,,,,,,
2016-01-23 07:00:00,24.9,0.0,1011.67,95.0,0.0,,,,,,,,,,,
2016-01-23 08:00:00,,,,,,,,,,,,,,,,
2016-01-23 09:00:00,,,,,,,,,,,,,,,,
2016-01-23 10:00:00,29.9,4.0,1014.08,74.0,20.0,,,,,,,,,,,
2016-01-23 11:00:00,,,,,,,,,,,,,,,,
2016-01-23 12:00:00,,,,,,,,,,,,,,,,
2016-01-23 13:00:00,30.6,3.0,1012.22,63.0,50.0,,,,,,,,,,,
2016-01-23 14:00:00,,,,,,,,,,,,,,,,
2016-01-23 15:00:00,,,,,,,,,,,,,,,,
2016-01-23 16:00:00,31.1,9.0,1010.56,62.0,40.0,,,,,,,,,,,
2016-01-23 17:00:00,,,,,,,,,,,,,,,,
2016-01-23 18:00:00,,,,,,,,,,,,,,,,
2016-01-23 19:00:00,28.6,4.0,1011.45,73.0,10.0,,,,,,,,,,,
2016-01-23 20:00:00,,,,,,,,,,,,,,,,
2016-01-23 21:00:00,,,,,,,,,,,,,,,,
2016-01-23 22:00:00,27.7,4.0,1013.21,79.0,90.0,,,,,,,,,,,
2016-01-23 23:00:00,,,,,,,,,,,,,,,,
2016-01-24 00:00:00,,,,,,,,,,,,,,,,
2016-01-24 01:00:00,26.0,6.0,1012.69,92.0,250.0,0.4,18.0,38.0,,,,,,,,
2016-01-24 02:00:00,,,,,,,,,,,,,,,,
2016-01-24 03:00:00,,,,,,,,,,,,,,,,
2016-01-24 04:00:00,24.4,0.0,1010.7,95.0,0.0,,,,,,,,,,,
2016-01-24 05:00:00,,,,,,,,,,,,,,,,
2016-01-24 06:00:00,,,,,,,,,,,,,,,,
2016-01-24 07:00:00,25.8,3.0,1012.69,90.0,160.0,,,,,,,,,,,
2016-01-24 08:00:00,,,,,,,,,,,,,,,,
2016-01-24 09:00:00,,,,,,,,,,,,,,,,
2016-01-24 10:00:00,30.6,7.0,1014.35,68.0,110.0,,,,,,,,,,,
2016-01-24 11:00:00,,,,,,,,,,,,,,,,
2016-01-24 12:00:00,,,,,,,,,,,,,,,,
2016-01-24 13:00:00,31.4,6.0,1013.21,60.0,30.0,,,,,,,,,,,
2016-01-24 14:00:00,,,,,,,,,,,,,,,,
2016-01-24 15:00:00,,,,,,,,,,,,,,,,
2016-01-24 16:00:00,30.7,20.0,1010.75,61.0,70.0,,,,,,,,,,,
2016-01-24 17:00:00,,,,,,,,,,,,,,,,
2016-01-24 18:00:00,,,,,,,,,,,,,,,,
2016-01-24 19:00:00,28.8,9.0,1010.98,72.0,340.0,,,,,,,,,,,
2016-01-24 20:00:00,,,,,,,,,,,,,,,,
2016-01-24 21:00:00,,,,,,,,,,,,,,,,
2016-01-24 22:00:00,28.4,5.0,1013.11,78.0,120.0,,,,,,,,,,,
2016-01-24 23:00:00,,,,,,,,,,,,,,,,
2016-01-25 00:00:00,,,,,,,,,,,,,,,,
2016-01-25 01:00:00,27.9,7.0,1012.49,78.0,60.0,27.8,,33.0,7.055285681239944,1.272264631042616,7.517927365255661,10.062456627342224,13.5900994679622,3.122831367106281,15.84547767753822,25.907934304880445
2016-01-25 02:00:00,,,,,,,,,,,,,,,,
2016-01-25 03:00:00,,,,,,,,,,,,,,,,
2016-01-25 04:00:00,26.9,6.0,1011.2,85.0,200.0,,,,,,,,,,,
2016-01-25 05:00:00,,,,,,,,,,,,,,,,
2016-01-25 06:00:00,,,,,,,,,,,,,,,,
2016-01-25 07:00:00,27.7,4.0,1012.02,79.0,170.0,,,,,,,,,,,
2016-01-25 08:00:00,,,,,,,,,,,,,,,,
2016-01-25 09:00:00,,,,,,,,,,,,,,,,
2016-01-25 10:00:00,29.4,8.0,1014.03,73.0,70.0,,,,,,,,,,,
2016-01-25 11:00:00,,,,,,,,,,,,,,,,
2016-01-25 12:00:00,,,,,,,,,,,,,,,,
2016-01-25 13:00:00,30.2,4.0,1012.77,66.0,100.0,,,,,,,,,,,
2016-01-25 14:00:00,,,,,,,,,,,,,,,,
2016-01-25 15:00:00,,,,,,,,,,,,,,,,
2016-01-25 16:00:00,28.2,13.0,1010.2,75.0,90.0,,,,,,,,,,,
2016-01-25 17:00:00,,,,,,,,,,,,,,,,
2016-01-25 18:00:00,,,,,,,,,,,,,,,,
2016-01-25 19:00:00,27.0,4.0,1010.7,80.0,10.0,,,,,,,,,,,
2016-01-25 20:00:00,,,,,,,,,,,,,,,,
2016-01-25 21:00:00,,,,,,,,,,,,,,,,
2016-01-25 22:00:00,26.0,3.0,1012.43,92.0,70.0,,,,,,,,,,,
2016-01-25 23:00:00,,,,,,,,,,,,,,,,
2016-01-26 00:00:00,,,,,,,,,,,,,,,,
2016-01-26 01:00:00,25.2,0.0,1012.72,95.0,0.0,17.6,,33.0,7.055285681239944,1.272264631042616,7.517927365255661,10.062456627342224,13.5900994679622,3.122831367106281,15.84547767753822,25.907934304880445
2016-01-26 02:00:00,,,,,,,,,,,,,,,,
2016-01-26 03:00:00,,,,,,,,,,,,,,,,
2016-01-26 04:00:00,25.0,4.0,1010.94,95.0,70.0,,,,,,,,,,,
2016-01-26 05:00:00,,,,,,,,,,,,,,,,
2016-01-26 06:00:00,,,,,,,,,,,,,,,,
2016-01-26 07:00:00,25.2,4.0,1011.51,88.0,120.0,,,,,,,,,,,
2016-01-26 08:00:00,,,,,,,,,,,,,,,,
2016-01-26 09:00:00,,,,,,,,,,,,,,,,
2016-01-26 10:00:00,25.0,4.0,1014.18,92.0,130.0,,,,,,,,,,,
2016-01-26 11:00:00,,,,,,,,,,,,,,,,
2016-01-26 12:00:00,,,,,,,,,,,,,,,,
2016-01-26 13:00:00,28.3,12.0,1012.2,72.0,30.0,,,,,,,,,,,
2016-01-26 14:00:00,,,,,,,,,,,,,,,,
2016-01-26 15:00:00,,,,,,,,,,,,,,,,
2016-01-26 16:00:00,27.9,0.0,1009.8,76.0,0.0,,,,,,,,,,,
2016-01-26 17:00:00,,,,,,,,,,,,,,,,
2016-01-26 18:00:00,,,,,,,,,,,,,,,,
2016-01-26 19:00:00,27.2,8.0,1010.34,76.0,10.0,,,,,,,,,,,
2016-01-26 20:00:00,,,,,,,,,,,,,,,,
2016-01-26 21:00:00,,,,,,,,,,,,,,,,
2016-01-26 22:00:00,26.7,4.0,1012.57,88.0,50.0,,,,,,,,,,,
2016-01-26 23:00:00,,,,,,,,,,,,,,,,
2016-01-27 00:00:00,,,,,,,,,,,,,,,,
2016-01-27 01:00:00,26.1,0.0,1011.66,93.0,0.0,22.2,25.0,24.0,7.055285681239944,1.272264631042616,7.517927365255661,10.062456627342224,13.5900994679622,3.122831367106281,15.84547767753822,25.907934304880445
2016-01-27 02:00:00,,,,,,,,,,,,,,,,
2016-01-27 03:00:00,,,,,,,,,,,,,,,,
2016-01-27 04:00:00,25.5,3.0,1010.27,96.0,120.0,,,,,,,,,,,
2016-01-27 05:00:00,,,,,,,,,,,,,,,,
2016-01-27 06:00:00,,,,,,,,,,,,,,,,
2016-01-27 07:00:00,26.5,5.0,1010.45,86.0,40.0,,,,,,,,,,,
2016-01-27 08:00:00,,,,,,,,,,,,,,,,
2016-01-27 09:00:00,,,,,,,,,,,,,,,,
2016-01-27 10:00:00,28.6,4.0,1012.41,83.0,20.0,,,,,,,,,,,
2016-01-27 11:00:00,,,,,,,,,,,,,,,,
2016-01-27 12:00:00,,,,,,,,,,,,,,,,
2016-01-27 13:00:00,27.9,9.0,1011.62,83.0,80.0,,,,,,,,,,,
2016-01-27 14:00:00,,,,,,,,,,,,,,,,
2016-01-27 15:00:00,,,,,,,,,,,,,,,,
2016-01-27 16:00:00,27.9,7.0,1008.74,85.0,70.0,,,,,,,,,,,
2016-01-27 17:00:00,,,,,,,,,,,,,,,,
2016-01-27 18:00:00,,,,,,,,,,,,,,,,
2016-01-27 19:00:00,27.0,4.0,1010.18,88.0,350.0,,,,,,,,,,,
2016-01-27 20:00:00,,,,,,,,,,,,,,,,
2016-01-27 21:00:00,,,,,,,,,,,,,,,,
2016-01-27 22:00:00,26.8,6.0,1012.27,90.0,80.0,,,,,,,,,,,
2016-01-27 23:00:00,,,,,,,,,,,,,,,,
2016-01-28 00:00:00,,,,,,,,,,,,,,,,
2016-01-28 01:00:00,27.0,12.0,1011.47,90.0,10.0,33.5,,34.0,7.055285681239944,1.272264631042616,7.517927365255661,10.062456627342224,13.5900994679622,3.122831367106281,15.84547767753822,25.907934304880445
2016-01-28 02:00:00,,,,,,,,,,,,,,,,
2016-01-28 03:00:00,,,,,,,,,,,,,,,,
2016-01-28 04:00:00,26.4,4.0,1009.39,95.0,100.0,,,,,,,,,,,
2016-01-28 05:00:00,,,,,,,,,,,,,,,,
2016-01-28 06:00:00,,,,,,,,,,,,,,,,
2016-01-28 07:00:00,26.0,3.0,1010.45,96.0,180.0,,,,,,,,,,,
2016-01-28 08:00:00,,,,,,,,,,,,,,,,
2016-01-28 09:00:00,,,,,,,,,,,,,,,,
2016-01-28 10:00:00,29.0,4.0,1012.07,86.0,80.0,,,,,,,,,,,
2016-01-28 11:00:00,,,,,,,,,,,,,,,,
2016-01-28 12:00:00,,,,,,,,,,,,,,,,
2016-01-28 13:00:00,29.6,9.0,1010.87,75.0,90.0,,,,,,,,,,,
2016-01-28 14:00:00,,,,,,,,,,,,,,,,
2016-01-28 15:00:00,,,,,,,,,,,,,,,,
2016-01-28 16:00:00,29.1,11.0,1008.27,78.0,70.0,,,,,,,,,,,
2016-01-28 17:00:00,,,,,,,,,,,,,,,,
2016-01-28 18:00:00,,,,,,,,,,,,,,,,
2016-01-28 19:00:00,27.8,3.0,1010.38,86.0,170.0,,,,,,,,,,,
2016-01-28 20:00:00,,,,,,,,,,,,,,,,
2016-01-28 21:00:00,,,,,,,,,,,,,,,,
2016-01-28 22:00:00,27.2,5.0,1011.57,90.0,70.0,,,,,,,,,,,
2016-01-28 23:00:00,,,,,,,,,,,,,,,,
2016-01-29 00:00:00,,,,,,,,,,,,,,,,
2016-01-29 01:00:00,26.1,0.0,1010.98,95.0,0.0,12.8,,30.0,,,,,,,,
2016-01-29 02:00:00,,,,,,,,,,,,,,,,
2016-01-29 03:00:00,,,,,,,,,,,,,,,,
2016-01-29 04:00:00,25.4,0.0,1009.86,95.0,0.0,,,,,,,,,,,
2016-01-29 05:00:00,,,,,,,,,,,,,,,,
2016-01-29 06:00:00,,,,,,,,,,,,,,,,
2016-01-29 07:00:00,26.0,0.0,1010.98,96.0,0.0,,,,,,,,,,,
2016-01-29 08:00:00,,,,,,,,,,,,,,,,
2016-01-29 09:00:00,,,,,,,,,,,,,,,,
2016-01-29 10:00:00,28.8,0.0,1012.94,89.0,0.0,,,,,,,,,,,
2016-01-29 11:00:00,,,,,,,,,,,,,,,,
2016-01-29 12:00:00,,,,,,,,,,,,,,,,
2016-01-29 13:00:00,31.4,8.0,1011.57,67.0,40.0,,,,,,,,,,,
2016-01-29 14:00:00,,,,,,,,,,,,,,,,
2016-01-29 15:00:00,,,,,,,,,,,,,,,,
2016-01-29 16:00:00,30.0,9.0,1008.59,71.0,60.0,,,,,,,,,,,
2016-01-29 17:00:00,,,,,,,,,,,,,,,,
2016-01-29 18:00:00,,,,,,,,,,,,,,,,
2016-01-29 19:00:00,27.8,4.0,1009.54,86.0,100.0,,,,,,,,,,,
2016-01-29 20:00:00,,,,,,,,,,,,,,,,
2016-01-29 21:00:00,,,,,,,,,,,,,,,,
2016-01-29 22:00:00,27.2,3.0,1011.87,87.0,90.0,,,,,,,,,,,
2016-01-29 23:00:00,,,,,,,,,,,,,,,,
2016-01-30 00:00:00,,,,,,,,,,,,,,,,
2016-01-30 01:00:00,26.1,3.0,1010.45,96.0,110.0,0.0,,34.0,,,,,,,,
2016-01-30 02:00:00,,,,,,,,,,,,,,,,
2016-01-30 03:00:00,,,,,,,,,,,,,,,,
2016-01-30 04:00:00,24.2,0.0,1009.76,95.0,0.0,,,,,,,,,,,
2016-01-30 05:00:00,,,,,,,,,,,,,,,,
2016-01-30 06:00:00,,,,,,,,,,,,,,,,
2016-01-30 07:00:00,24.6,0.0,1009.71,97.0,0.0,,,,,,,,,,,
2016-01-30 08:00:00,,,,,,,,,,,,,,,,
2016-01-30 09:00:00,,,,,,,,,,,,,,,,
2016-01-30 10:00:00,28.6,6.0,1012.17,77.0,50.0,,,,,,,,,,,
2016-01-30 11:00:00,,,,,,,,,,,,,,,,
2016-01-30 12:00:00,,,,,,,,,,,,,,,,
2016-01-30 13:00:00,30.1,6.0,1010.9,66.0,90.0,,,,,,,,,,,
2016-01-30 14:00:00,,,,,,,,,,,,,,,,
2016-01-30 15:00:00,,,,,,,,,,,,,,,,
2016-01-30 16:00:00,30.3,3.0,1008.45,69.0,340.0,,,,,,,,,,,
2016-01-30 17:00:00,,,,,,,,,,,,,,,,
2016-01-30 18:00:00,,,,,,,,,,,,,,,,
2016-01-30 19:00:00,28.5,4.0,1009.07,85.0,30.0,,,,,,,,,,,
2016-01-30 20:00:00,,,,,,,,,,,,,,,,
2016-01-30 21:00:00,,,,,,,,,,,,,,,,
2016-01-30 22:00:00,27.3,0.0,1011.47,86.0,0.0,,,,,,,,,,,
2016-01-30 23:00:00,,,,,,,,,,,,,,,,
2016-01-31 00:00:00,,,,,,,,,,,,,,,,
2016-01-31 01:00:00,26.6,0.0,1010.48,87.0,0.0,0.0,19.0,40.0,,,,,,,,
2016-01-31 02:00:00,,,,,,,,,,,,,,,,
2016-01-31 03:00:00,,,,,,,,,,,,,,,,
2016-01-31 04:00:00,25.9,0.0,1009.19,92.0,0.0,,,,,,,,,,,
2016-01-31 05:00:00,,,,,,,,,,,,,,,,
2016-01-31 06:00:00,,,,,,,,,,,,,,,,
2016-01-31 07:00:00,24.2,0.0,1010.21,97.0,0.0,,,,,,,,,,,
2016-01-31 08:00:00,,,,,,,,,,,,,,,,
2016-01-31 09:00:00,,,,,,,,,,,,,,,,
2016-01-31 10:00:00,27.7,3.0,1011.99,88.0,270.0,,,,,,,,,,,
2016-01-31 11:00:00,,,,,,,,,,,,,,,,
2016-01-31 12:00:00,,,,,,,,,,,,,,,,
2016-01-31 13:00:00,31.4,4.0,1010.63,60.0,50.0,,,,,,,,,,,
2016-01-31 14:00:00,,,,,,,,,,,,,,,,
2016-01-31 15:00:00,,,,,,,,,,,,,,,,
2016-01-31 16:00:00,30.6,8.0,1008.67,62.0,40.0,,,,,,,,,,,
2016-01-31 17:00:00,,,,,,,,,,,,,,,,
2016-01-31 18:00:00,,,,,,,,,,,,,,,,
2016-01-31 19:00:00,28.5,3.0,1008.67,78.0,50.0,,,,,,,,,,,
2016-01-31 20:00:00,,,,,,,,,,,,,,,,
2016-01-31 21:00:00,,,,,,,,,,,,,,,,
2016-01-31 22:00:00,27.3,0.0,1011.11,85.0,0.0,,,,,,,,,,,
2016-01-31 23:00:00,,,,,,,,,,,,,,,,
2016-02-01 00:00:00,,,,,,,,,,,,,,,,
2016-02-01 01:00:00,27.0,0.0,1010.77,86.0,0.0,,19.0,37.0,,,,,,,,
2016-02-01 02:00:00,,,,,,,,,,,,,,,,
2016-02-01 03:00:00,,,,,,,,,,,,,,,,
2016-02-01 04:00:00,25.6,0.0,1009.55,92.0,0.0,,,,,,,,,,,
2016-02-01 05:00:00,,,,,,,,,,,,,,,,
2016-02-01 06:00:00,,,,,,,,,,,,,,,,
2016-02-01 07:00:00,25.5,0.0,1009.92,90.0,0.0,,,,,,,,,,,
2016-02-01 08:00:00,,,,,,,,,,,,,,,,
2016-02-01 09:00:00,,,,,,,,,,,,,,,,
2016-02-01 10:00:00,30.1,7.0,1012.2,65.0,120.0,,,,,,,,,,,
2016-02-01 11:00:00,,,,,,,,,,,,,,,,
2016-02-01 12:00:00,,,,,,,,,,,,,,,,
2016-02-01 13:00:00,30.6,8.0,1010.65,62.0,40.0,,,,,,,,,,,
2016-02-01 14:00:00,,,,,,,,,,,,,,,,
2016-02-01 15:00:00,,,,,,,,,,,,,,,,
2016-02-01 16:00:00,30.3,5.0,1008.69,63.0,40.0,,,,,,,,,,,
2016-02-01 17:00:00,,,,,,,,,,,,,,,,
2016-02-01 18:00:00,,,,,,,,,,,,,,,,
2016-02-01 19:00:00,28.0,5.0,1009.14,77.0,50.0,,,,,,,,,,,
2016-02-01 20:00:00,,,,,,,,,,,,,,,,
2016-02-01 21:00:00,,,,,,,,,,,,,,,,
2016-02-01 22:00:00,27.3,0.0,1011.11,82.0,0.0,,,,,,,,,,,
2016-02-01 23:00:00,,,,,,,,,,,,,,,,
2016-02-02 00:00:00,,,,,,,,,,,,,,,,
2016-02-02 01:00:00,26.2,0.0,1010.49,89.0,0.0,,22.0,39.0,,,,,,,,
2016-02-02 02:00:00,,,,,,,,,,,,,,,,
2016-02-02 03:00:00,,,,,,,,,,,,,,,,
2016-02-02 04:00:00,24.4,0.0,1009.45,90.0,0.0,,,,,,,,,,,
2016-02-02 05:00:00,,,,,,,,,,,,,,,,
2016-02-02 06:00:00,,,,,,,,,,,,,,,,
2016-02-02 07:00:00,23.9,0.0,1010.32,97.0,0.0,,,,,,,,,,,
2016-02-02 08:00:00,,,,,,,,,,,,,,,,
2016-02-02 09:00:00,,,,,,,,,,,,,,,,
2016-02-02 10:00:00,29.3,0.0,1011.69,74.0,0.0,,,,,,,,,,,
2016-02-02 11:00:00,,,,,,,,,,,,,,,,
2016-02-02 12:00:00,,,,,,,,,,,,,,,,
2016-02-02 13:00:00,31.2,8.0,1010.27,60.0,40.0,,,,,,,,,,,
2016-02-02 14:00:00,,,,,,,,,,,,,,,,
2016-02-02 15:00:00,,,,,,,,,,,,,,,,
2016-02-02 16:00:00,30.6,5.0,1008.12,60.0,50.0,,,,,,,,,,,
2016-02-02 17:00:00,,,,,,,,,,,,,,,,
