Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-05-31 00:00:00,21,22.0,19.0,20.0,18.0,15.0,18.0,29.0,24.0,21.0,20.0,40.0,20.0,13.0,16.0,25.0,20.0,15.0,17.0,21.0,17.0,17.0,12.0,11.0,16.0,13.0,15.0,18.0,10.0,6.0,16.0,11.0,,14.0,21.0,16.0,21.0,17.0,21.0,16.0,20.0,11.0,23.0,,,,,,,,16.0,18.0,23.0,19.0,25.0,16.0,15.0,15.0,14.0,10.0,18.0,12.0,14.0,,16.0,12.0,18.0,17.0,17.0,17.0,12.0,18.0,22.0,11.0,22.0,11.0,11.0,22.0,17.0,12.0,17.0,23.0,11.0,13.0,15.0,16.0,14.0,10.0,10.0,14.0,13.0,17.0,15.0,7.0,11.0,10.0
2023-06-01 00:00:00,25.1,24.4,21.1,23.0,21.4,18.6,18.8,30.2,25.8,24.4,21.5,31.6,24.9,20.9,20.6,28.9,23.9,17.6,21.6,29.1,24.3,18.9,23.0,20.0,24.4,20.2,21.8,19.9,12.7,13.8,19.4,23.0,,15.0,24.5,13.8,25.8,18.2,23.7,18.1,19.4,14.7,23.0,,,,,,,,20.3,25.0,17.2,24.4,29.6,21.2,20.4,19.5,21.8,18.4,26.6,17.7,22.1,,17.2,11.8,18.6,11.6,11.4,11.2,14.9,15.3,14.6,8.3,23.0,10.3,9.8,16.3,16.3,17.8,20.0,16.9,14.8,14.1,12.9,18.1,18.2,12.1,9.8,12.0,14.6,17.7,14.4,7.7,8.5,7.2
2023-06-02 00:00:00,24.9,25.6,21.3,23.5,23.5,18.8,19.2,30.2,26.8,24.2,20.9,24.6,25.5,24.5,22.0,30.2,24.9,19.4,20.0,28.0,23.5,22.0,21.9,20.1,25.2,22.6,21.5,19.9,12.8,15.4,20.6,17.0,,21.0,27.1,16.6,19.3,19.7,27.7,18.8,16.4,19.2,24.7,,,,,,,,18.5,21.9,11.1,19.8,23.5,20.5,21.5,22.0,19.3,19.2,25.4,15.1,18.0,,20.4,16.9,17.4,13.4,13.2,14.8,21.1,13.9,16.6,11.6,22.6,10.0,14.9,19.6,16.6,22.9,26.8,24.2,21.9,22.8,17.4,24.9,23.3,10.2,7.2,11.8,12.2,16.5,14.7,6.4,9.2,9.9
2023-06-03 00:00:00,21.2,21.7,17.6,20.4,18.8,16.5,16.5,27.8,21.6,20.3,18.3,26.6,20.9,16.8,17.2,25.4,21.7,16.9,18.6,20.8,18.3,20.8,19.3,16.6,24.5,21.3,23.6,20.2,11.5,16.9,17.7,14.4,,23.6,25.9,19.7,23.6,22.0,29.0,19.9,24.6,16.6,25.7,,,,,,,,14.2,18.7,11.3,17.0,23.5,17.0,15.1,16.5,17.6,13.6,20.8,9.5,13.9,,23.7,15.6,20.3,14.9,14.9,15.9,18.4,12.4,15.6,13.3,21.8,12.1,16.5,22.3,17.2,21.4,27.0,26.9,19.4,20.5,19.8,25.3,21.3,10.0,7.9,12.6,11.2,17.2,16.1,7.3,8.3,9.2
2023-06-04 00:00:00,12.6,12.4,10.6,12.1,11.8,8.8,11.6,19.3,13.7,12.3,11.0,17.7,12.1,9.3,8.5,15.0,11.6,7.8,10.0,13.5,10.0,12.4,9.8,11.7,16.7,11.1,13.6,17.8,5.3,8.6,14.6,7.2,,21.2,19.3,18.7,20.6,14.6,18.6,16.0,21.0,12.2,23.2,,,,,,,,10.9,10.3,6.5,11.1,18.6,20.2,9.3,12.0,11.5,7.3,16.4,5.3,6.8,,20.4,13.6,20.6,14.8,14.5,15.6,10.9,15.1,19.6,10.3,20.0,9.3,13.3,22.0,19.6,12.8,22.0,22.7,13.1,15.3,13.8,20.0,15.9,8.7,10.8,12.8,11.5,17.7,16.9,10.4,8.3,8.3
2023-06-05 00:00:00,15.7,14.6,11.9,13.1,12.3,9.9,12.9,20.6,18.3,15.6,13.6,17.3,15.9,12.0,11.3,19.3,14.3,9.0,13.0,17.0,14.4,14.0,10.6,10.3,17.2,14.8,13.2,17.1,7.0,6.8,14.2,8.3,,7.4,17.3,8.7,11.7,6.9,11.0,8.1,9.1,7.1,13.2,,,,,,,,6.5,11.9,6.9,11.4,18.1,,9.0,10.5,11.2,8.4,16.7,6.5,6.4,,14.6,9.6,16.1,10.3,9.8,,9.0,14.5,19.8,6.2,16.8,9.8,10.3,14.8,12.4,10.9,10.3,15.9,8.6,8.7,8.0,15.3,12.8,10.9,10.1,14.5,12.9,20.0,17.6,14.5,8.4,10.9
2023-06-06 00:00:00,20.8,18.8,17.5,20.3,19.0,15.5,15.8,31.9,21.0,21.1,17.2,25.1,19.9,16.4,16.9,22.8,18.4,15.6,19.7,24.3,19.7,21.4,17.5,17.0,25.7,14.1,19.5,19.3,9.4,13.1,20.6,12.2,,10.3,19.4,7.0,9.0,10.1,8.5,6.0,9.1,9.9,14.8,,,,,,,,10.7,15.9,10.9,16.2,19.9,15.5,10.7,10.5,15.8,10.0,15.3,4.9,9.3,,13.8,9.4,16.8,8.8,9.5,,13.1,8.5,15.4,5.5,15.5,5.4,9.2,8.5,10.9,15.8,12.9,12.7,10.5,11.0,8.9,12.9,16.2,8.5,9.6,14.6,13.6,16.6,14.1,8.6,9.4,9.8
2023-06-07 00:00:00,17.3,16.1,14.0,16.2,15.1,11.2,14.1,24.5,17.8,16.3,13.9,21.4,16.7,14.2,12.2,21.2,17.4,11.6,16.1,22.3,12.4,17.7,14.8,14.1,22.7,12.6,19.9,,8.9,15.5,18.6,15.9,,14.9,20.7,12.4,14.4,11.8,10.2,9.4,12.3,12.4,16.8,,,,,,,,12.0,13.6,9.0,17.9,20.1,15.3,13.2,13.0,16.3,7.3,17.4,6.3,11.5,,14.0,8.1,16.7,10.7,10.9,,16.0,10.9,17.3,5.8,15.1,7.1,8.1,15.9,11.7,12.9,16.5,13.0,8.8,11.7,10.3,15.0,15.2,11.6,9.8,14.7,15.0,14.8,15.0,10.5,10.3,7.9
2023-06-08 00:00:00,16.5,16.2,13.9,11.3,14.1,11.2,13.8,23.2,18.7,16.3,13.7,24.1,15.8,12.7,11.2,20.0,15.7,12.0,14.2,16.6,14.1,16.6,12.1,14.8,22.3,12.0,16.1,18.7,8.1,9.6,14.4,9.5,,11.1,18.7,10.1,13.8,12.3,12.7,7.4,13.2,9.3,15.3,,,,,,,,8.4,13.1,6.6,14.4,19.4,12.8,10.2,12.3,14.3,8.2,15.4,8.2,12.2,,13.6,8.2,14.9,9.8,10.3,10.3,12.4,9.7,14.7,7.1,18.4,8.9,6.8,13.0,13.3,12.8,13.1,11.9,8.4,11.0,7.9,13.7,15.2,11.1,12.4,18.9,12.8,18.1,15.7,20.2,9.4,10.2
2023-06-09 00:00:00,13,11.5,11.5,14.9,11.4,8.1,12.6,20.3,14.4,12.6,12.3,19.8,13.0,11.1,9.5,16.3,12.4,9.7,12.1,20.1,9.9,16.1,12.1,12.9,18.4,10.9,16.2,18.2,5.2,7.6,12.2,7.5,,14.0,17.8,14.2,18.6,12.4,15.6,9.8,16.1,8.4,17.6,,,,,,,,7.9,8.4,4.8,10.7,16.7,9.4,8.4,9.9,12.0,7.9,16.0,4.9,6.6,,20.6,14.9,16.5,11.4,12.6,12.2,11.3,11.4,16.1,14.1,18.5,9.1,11.8,14.6,16.6,10.7,11.6,13.7,9.1,9.8,6.7,16.4,12.1,12.5,10.8,23.1,12.1,22.0,19.3,22.6,10.8,14.9
2023-06-10 00:00:00,13.7,12.4,11.4,12.5,13.1,8.6,12.4,20.5,14.6,13.0,11.0,19.0,14.0,11.2,10.6,16.7,12.7,7.4,11.6,17.5,11.8,,10.9,12.0,15.9,10.2,16.1,18.4,7.1,10.6,11.4,11.8,,9.7,17.8,15.5,17.1,10.6,11.8,8.3,16.5,9.1,15.9,,,,,,,,8.3,11.9,5.8,10.0,14.9,9.2,5.6,9.3,11.3,6.6,15.2,5.6,8.4,,19.4,11.7,19.2,13.2,13.4,13.4,13.8,14.7,17.1,13.5,19.8,9.7,14.7,17.1,16.2,12.5,14.5,12.8,12.7,12.3,10.3,14.8,17.5,8.6,9.9,22.6,13.4,22.6,21.7,21.6,9.9,11.4
2023-06-11 00:00:00,13.2,11.4,10.2,11.6,11.5,8.5,11.4,19.3,13.4,13.4,11.3,17.3,12.9,9.5,9.9,15.4,12.6,9.4,13.6,15.8,10.6,12.7,11.5,11.7,15.2,10.3,17.0,17.9,5.3,7.5,13.9,7.2,,13.4,16.0,17.2,15.2,11.1,12.1,11.2,16.8,8.6,16.0,,,,,,,,6.2,10.9,5.3,11.4,12.5,8.5,5.0,7.3,10.9,5.7,13.0,4.6,8.3,,21.8,16.2,20.4,16.7,16.8,,11.8,18.3,20.6,15.2,22.1,13.8,15.5,17.7,19.5,12.4,15.9,15.3,12.1,10.9,11.7,15.3,13.2,8.5,9.2,20.9,15.5,20.9,17.0,19.2,10.9,9.8
2023-06-12 00:00:00,14.4,13.3,12.3,13.6,13.1,9.8,12.9,20.0,15.0,13.6,11.6,15.8,14.2,10.5,9.9,16.6,13.4,10.0,13.5,16.7,9.7,14.7,10.7,12.7,18.3,11.9,16.0,17.4,7.2,8.9,13.8,11.6,,12.8,18.5,17.7,12.3,9.7,14.1,9.6,14.4,9.0,14.8,,,,,,,,7.4,13.2,7.0,11.6,18.8,11.4,8.4,11.1,12.0,8.7,15.6,8.7,6.8,,17.2,11.8,21.6,16.6,16.6,,9.3,17.2,21.6,10.0,21.1,11.0,10.8,17.5,19.8,13.8,15.1,15.3,7.6,11.0,9.0,17.0,13.3,8.8,9.6,21.9,14.4,20.7,16.6,20.2,12.4,12.9
2023-06-13 00:00:00,13.8,13.9,11.4,11.6,13.4,8.6,12.6,20.3,15.3,13.3,10.5,18.8,14.9,10.7,9.1,17.1,12.2,8.0,10.3,17.6,13.5,11.6,9.7,11.8,16.3,11.8,15.3,18.4,10.8,7.3,13.1,6.2,,15.6,19.4,17.0,13.7,13.3,18.1,13.3,16.2,10.5,18.4,,,,,,,,4.4,12.2,7.6,11.5,15.4,9.3,6.8,11.3,9.3,6.5,17.1,7.3,7.1,,15.5,12.1,18.7,11.5,12.6,12.0,12.2,12.2,17.3,10.1,22.3,9.8,8.9,15.4,17.2,9.6,17.7,,8.5,13.3,9.5,17.8,15.7,13.8,13.4,23.9,14.3,20.6,16.2,24.6,14.6,14.7
2023-06-14 00:00:00,12.7,11.3,9.1,10.1,9.9,7.2,11.0,19.6,13.8,12.0,9.6,15.8,12.1,8.1,7.7,15.0,11.4,7.4,8.4,17.8,11.9,9.4,8.5,10.5,14.7,11.1,14.8,16.9,12.7,3.5,8.9,6.2,,11.6,12.1,16.0,17.8,11.0,16.8,10.2,15.7,6.4,15.9,,,,,,,,6.6,10.8,6.0,9.8,16.6,7.4,5.9,9.9,8.4,6.5,16.2,7.7,5.6,,18.0,11.2,16.9,10.3,9.3,10.4,9.0,9.2,17.6,10.2,18.8,9.3,10.0,14.7,13.8,11.7,12.9,13.9,11.0,9.2,10.5,12.9,10.5,14.0,9.0,20.4,15.5,19.9,14.9,20.5,11.8,10.8
2023-06-15 00:00:00,11.2,12.1,11.3,11.5,10.8,8.0,11.8,19.4,14.7,11.1,10.6,18.9,12.9,9.2,7.7,17.2,12.7,9.1,10.3,16.9,7.9,12.7,9.6,8.8,16.1,10.9,14.0,17.4,8.6,6.7,13.2,7.5,,10.8,12.4,9.4,12.3,9.8,14.9,9.5,12.7,8.1,15.3,,,,,,,,8.4,10.5,6.7,11.2,17.0,10.3,8.1,5.8,11.7,7.1,15.2,6.9,9.1,,18.6,14.1,18.2,11.0,11.7,10.5,9.1,11.5,17.4,10.2,16.5,8.8,12.5,12.2,16.9,8.9,7.8,12.6,5.9,6.8,7.5,10.7,10.3,10.4,9.2,19.8,14.3,19.7,12.3,17.8,11.0,13.1
2023-06-16 00:00:00,11.5,10.5,9.9,11.7,10.6,8.9,11.4,20.4,14.6,11.4,10.6,20.0,13.1,7.2,7.7,15.6,11.7,9.8,11.8,14.6,10.4,12.6,8.9,12.5,16.4,11.3,12.3,17.7,10.5,9.1,12.9,8.9,,9.8,15.2,13.6,9.3,12.2,9.7,7.8,11.5,8.3,16.8,,,,,,,,6.3,10.4,5.2,10.6,13.0,7.2,6.2,8.1,9.2,6.5,16.5,10.3,6.7,,19.2,16.7,16.3,10.4,10.4,10.0,7.8,17.3,23.8,9.0,18.0,10.4,9.1,11.2,16.1,8.1,8.0,12.3,7.1,5.5,5.5,11.3,13.2,10.3,9.8,20.5,16.4,22.3,14.0,21.5,12.4,14.2
2023-06-17 00:00:00,10.6,11.0,9.6,9.8,9.1,7.5,11.4,19.0,13.0,10.5,9.7,17.2,13.2,8.6,8.3,16.4,12.7,7.7,9.9,15.3,8.8,11.2,10.8,8.0,14.8,8.2,14.8,16.6,11.3,7.6,10.0,4.5,,9.2,15.7,12.0,12.8,7.4,7.2,5.4,9.8,8.1,11.4,,,,,,,,7.2,11.5,5.8,10.3,10.2,8.2,6.9,6.0,10.0,5.6,17.4,8.1,6.8,,16.8,11.4,16.0,8.9,10.2,8.8,8.7,14.2,24.1,5.5,18.1,8.7,8.1,10.2,13.0,10.6,8.3,11.1,6.7,6.7,6.5,11.1,12.0,12.3,9.6,18.8,17.8,21.9,16.1,,12.4,13.1
2023-06-18 00:00:00,13.3,12.7,10.8,11.9,11.6,9.0,12.1,20.9,16.4,13.4,11.2,18.6,15.2,10.6,11.0,18.2,13.0,8.5,10.9,17.2,13.0,15.5,10.1,9.9,13.2,8.1,13.9,17.2,12.5,4.6,9.4,9.1,,8.2,13.2,14.5,10.1,5.9,6.0,3.7,7.9,7.1,10.2,,,,,,,,8.0,10.3,5.9,11.2,12.7,7.7,5.7,5.9,9.3,3.6,13.8,5.7,7.6,,12.5,8.3,14.8,8.6,8.5,7.8,6.9,14.2,19.7,3.7,14.9,7.0,7.0,,11.6,5.5,6.2,10.5,5.5,6.8,5.2,12.2,10.6,9.5,12.1,17.8,14.4,15.8,7.4,12.1,9.2,9.7
2023-06-19 00:00:00,12.4,12.1,12.8,15.9,11.8,8.6,13.5,20.2,15.8,12.1,13.0,20.5,15.6,9.6,9.3,19.1,12.9,9.7,10.8,17.1,11.5,15.5,12.7,11.1,15.5,11.4,16.5,18.0,12.2,5.2,10.9,13.3,,9.0,14.6,9.7,13.4,8.4,8.9,6.1,12.8,8.4,12.0,,,,,,,,8.2,12.3,5.0,10.0,14.7,9.9,7.6,7.5,17.0,9.6,15.4,6.5,6.8,,12.1,6.5,15.6,9.6,9.4,9.0,8.6,11.3,16.1,3.7,14.8,6.2,5.7,,10.6,8.5,6.0,10.1,5.8,4.9,4.8,10.4,11.3,9.8,11.1,18.8,16.6,17.7,7.6,20.2,13.8,12.7
2023-06-20 00:00:00,15.6,14.6,13.3,13.5,13.1,9.7,13.6,23.2,17.2,14.3,12.3,18.3,15.4,8.9,9.2,17.9,13.1,8.5,10.7,17.3,12.2,12.6,16.3,11.3,18.7,12.6,15.8,17.4,14.1,7.1,13.5,19.3,,8.8,17.9,8.8,19.8,12.5,10.7,7.8,12.7,9.8,18.1,,,,,,,,10.9,16.0,6.2,12.7,19.5,12.6,11.3,7.2,12.5,7.8,17.3,9.4,9.2,,12.7,6.4,14.8,7.9,8.0,7.7,9.4,11.4,15.8,3.9,13.0,6.1,7.1,9.6,10.2,6.5,6.4,10.5,6.8,5.2,6.1,10.5,12.3,12.3,13.5,18.0,18.8,19.9,8.1,20.4,14.1,14.2
2023-06-21 00:00:00,15.3,16.3,14.9,15.2,14.6,11.4,14.4,22.4,20.1,15.6,14.1,20.3,16.1,12.0,10.3,18.6,14.2,11.4,14.3,20.1,11.8,15.1,15.1,11.4,20.8,13.7,17.4,17.7,15.6,6.9,15.6,19.3,,10.4,17.8,9.6,12.9,11.8,12.9,8.1,12.5,8.7,17.5,,,,,,,,11.2,14.6,8.6,13.9,19.3,13.4,10.7,9.2,15.2,9.7,20.3,12.2,12.7,,11.3,6.6,13.5,7.9,8.2,7.9,12.6,7.6,12.0,3.6,13.3,7.1,6.6,8.9,10.4,9.0,7.1,10.3,6.4,9.3,6.6,12.7,14.2,16.5,13.3,22.1,20.5,20.8,10.5,22.2,17.7,16.2
2023-06-22 00:00:00,19.7,18.0,17.6,14.7,17.9,12.3,15.8,26.6,22.8,18.6,15.4,28.5,19.3,14.7,12.2,21.4,15.3,12.7,14.8,15.8,13.5,16.8,15.7,14.4,24.6,15.9,17.6,17.5,23.6,9.1,16.1,17.7,,11.7,19.4,12.7,17.5,14.3,16.0,9.0,14.7,10.3,17.6,,,,,,,,13.5,16.3,7.7,14.2,19.5,12.4,11.2,8.5,11.2,10.3,21.6,7.0,9.1,,12.3,7.6,13.3,,8.3,7.7,11.6,9.0,11.2,3.3,15.6,8.4,8.9,10.8,10.1,10.0,7.1,11.9,5.8,9.5,6.8,14.5,15.8,20.2,14.2,23.6,18.2,19.0,8.5,23.8,22.6,18.8
2023-06-23 00:00:00,15.4,17.4,13.4,13.8,15.4,11.3,14.2,23.8,19.6,15.6,14.8,27.2,18.4,14.3,13.9,22.1,17.8,11.2,13.3,18.1,15.0,13.6,16.6,12.3,26.8,18.3,14.0,17.4,13.5,9.5,17.1,16.2,,12.2,21.9,10.6,14.9,20.2,20.5,11.3,13.1,13.7,18.9,,,,,,,,15.9,15.8,9.7,16.4,21.8,16.4,13.9,14.7,16.7,13.6,24.8,12.1,13.4,,12.8,8.4,14.7,9.9,10.4,9.5,10.9,8.2,10.7,4.2,17.9,10.8,5.6,11.6,10.8,9.0,6.7,10.4,5.6,9.3,6.5,13.4,13.6,13.5,10.5,22.8,12.7,18.3,9.3,23.1,18.5,16.7
2023-06-24 00:00:00,10.2,11.0,9.3,7.0,7.9,7.2,11.6,19.4,14.1,10.2,10.9,22.0,14.6,,10.1,19.7,15.3,5.9,7.9,14.9,12.3,9.5,10.1,8.5,19.7,11.2,10.9,16.7,,5.3,8.9,12.8,,11.4,16.0,7.9,13.9,18.5,14.6,9.8,10.2,7.7,17.8,,,,,,,,12.1,12.1,8.1,12.4,16.5,10.5,10.6,8.6,14.8,9.3,20.0,13.2,10.2,,12.7,8.6,12.8,7.2,8.4,7.2,8.4,6.3,8.3,4.2,16.6,10.3,7.5,8.1,9.7,5.9,5.6,10.1,4.1,5.7,4.7,11.8,10.9,13.0,11.2,19.6,15.8,19.3,7.1,,15.1,16.4
2023-06-25 00:00:00,9.6,12.3,9.7,10.2,8.4,7.7,11.5,18.3,14.0,9.2,10.7,22.2,15.1,,7.6,19.3,14.8,8.2,10.0,11.7,9.8,10.1,9.7,7.1,19.1,12.8,12.2,16.4,8.8,5.5,10.9,12.0,,10.9,16.9,9.7,11.8,13.8,8.9,6.2,10.6,6.9,15.5,,,,,,,,9.4,12.2,7.0,13.1,16.0,9.8,9.1,6.9,12.8,8.6,19.0,14.2,12.6,,12.6,9.2,13.0,7.2,7.2,6.6,11.0,5.6,10.0,4.4,11.9,8.5,6.6,9.4,8.2,8.1,8.5,12.1,5.6,6.7,6.4,11.3,12.6,11.6,10.9,17.1,13.8,18.1,6.3,15.7,13.5,12.9
2023-06-26 00:00:00,11.6,12.7,9.4,8.8,9.2,7.1,11.4,19.9,16.2,11.6,10.3,22.2,15.5,10.4,8.6,21.0,15.1,7.3,8.8,13.2,11.7,8.7,11.2,10.3,19.2,10.8,11.9,17.0,7.7,5.0,8.4,11.6,,7.6,15.7,4.6,7.0,20.6,7.4,7.2,9.6,9.0,12.4,,,,,,,,10.3,11.6,7.8,12.1,14.7,10.5,11.8,6.6,10.1,8.8,18.6,10.5,11.2,,13.3,9.5,12.5,4.8,5.5,5.1,7.1,5.9,13.6,4.4,10.8,7.7,7.0,7.5,9.2,5.7,7.4,9.8,6.1,6.8,4.5,11.3,9.8,12.0,8.4,15.5,13.3,15.0,7.1,14.8,11.5,8.6
2023-06-27 00:00:00,10.3,12.0,11.0,12.5,10.5,6.5,12.0,20.3,15.1,10.2,11.6,24.2,14.0,10.8,8.0,18.8,13.9,6.8,7.6,11.1,9.5,9.0,8.2,10.2,22.7,10.9,11.1,16.2,6.4,7.7,11.4,9.2,,7.0,13.3,4.5,8.5,10.6,10.6,6.0,9.6,5.7,11.4,,,,,,,,14.7,10.9,7.7,12.0,16.3,10.1,10.2,8.1,11.9,9.5,18.5,8.0,8.9,,12.9,9.1,12.7,8.0,8.7,7.9,9.6,9.0,12.1,5.0,10.9,7.5,5.1,10.5,9.5,11.4,8.2,12.2,6.7,7.2,9.6,10.0,12.4,9.5,7.3,13.7,12.0,13.5,6.1,8.9,9.4,10.8
2023-06-28 00:00:00,16.1,18.0,13.4,14.5,13.5,9.8,13.8,24.7,17.6,16.8,14.8,26.1,18.4,13.2,11.5,22.1,15.5,10.2,11.9,19.1,15.1,12.2,12.3,12.7,23.9,14.0,13.3,17.3,11.2,6.4,15.4,7.1,,10.2,18.0,5.5,20.4,15.1,14.8,8.5,13.3,9.8,17.5,,,,,,,,15.7,15.1,7.1,16.0,18.3,10.9,11.7,10.1,13.6,10.0,18.6,7.4,7.4,,13.8,9.4,14.4,10.2,10.5,10.5,10.2,8.5,13.2,5.5,12.0,7.3,7.4,14.9,11.9,9.8,10.6,12.6,9.4,12.8,10.4,13.6,11.8,10.6,6.4,10.7,11.6,12.6,6.7,7.2,12.4,6.1
2023-06-29 00:00:00,17.9,19.8,14.6,16.2,14.9,13.4,14.7,26.4,20.9,17.4,15.1,27.6,21.4,12.2,13.7,24.7,15.5,12.6,13.3,19.9,15.0,14.2,12.6,10.6,25.3,13.1,14.5,18.7,12.8,5.0,13.6,9.9,,14.6,18.4,9.2,14.3,16.9,14.7,10.9,16.9,8.0,19.0,,,,,,,,16.3,15.0,7.6,12.7,17.0,11.9,11.9,8.0,14.9,8.2,22.5,7.9,9.1,,11.6,7.8,13.0,7.4,7.9,7.5,11.0,7.2,13.6,4.8,13.6,8.6,7.9,11.4,10.1,9.3,9.6,10.0,7.9,11.7,6.6,13.0,14.2,10.8,6.8,11.3,9.7,11.5,6.9,7.5,11.7,5.7
2023-06-30 00:00:00,12.9,13.5,11.4,13.8,11.7,9.3,13.0,22.5,17.0,13.0,11.9,23.9,17.7,8.0,9.8,19.9,13.6,8.4,9.7,16.2,14.4,12.0,9.4,11.8,17.0,13.5,16.0,17.3,14.2,7.2,14.5,10.4,,11.6,17.5,10.5,12.1,12.2,15.8,12.6,17.0,5.9,17.7,,,,,,,,9.5,10.4,5.0,9.8,14.3,9.8,8.6,6.9,10.2,5.5,17.2,5.6,7.4,,13.6,8.2,12.7,7.3,7.6,6.8,8.6,8.5,14.2,7.1,14.1,9.8,8.1,9.3,10.2,11.4,10.4,9.4,7.2,10.1,8.6,12.9,12.0,9.3,6.6,13.7,11.3,12.9,5.1,9.6,7.0,7.5
2023-07-01 00:00:00,9.7,11.5,9.8,11.6,10.5,9.2,12.4,20.8,14.0,9.6,11.1,23.3,12.9,7.8,7.9,17.2,12.2,7.2,9.8,11.4,9.9,14.2,10.8,11.0,13.3,9.7,16.2,17.0,,9.7,13.0,6.7,,8.8,14.7,9.4,14.2,6.1,9.3,6.7,10.2,4.5,13.6,,,,,,,,11.0,12.6,5.0,11.8,12.3,7.8,7.8,7.3,10.3,5.3,14.3,5.8,4.8,,13.5,10.4,12.1,5.9,6.6,6.0,11.5,7.6,12.5,8.9,14.1,10.0,10.5,10.2,11.9,10.9,11.2,9.7,9.3,11.3,8.9,14.1,14.5,11.0,10.4,11.6,10.7,12.3,6.4,7.1,6.5,6.2
2023-07-02 00:00:00,6,7.8,5.6,6.7,5.3,4.9,9.4,13.9,9.8,6.0,6.0,19.7,9.4,6.5,6.7,12.7,9.5,4.2,5.5,10.8,6.8,12.0,5.4,6.7,10.6,8.2,12.6,17.7,5.3,6.1,11.6,6.8,,7.5,13.3,8.0,10.7,5.6,6.0,5.0,8.9,4.2,10.6,,,,,,,,4.8,9.3,5.4,9.0,11.4,6.9,5.0,4.8,9.3,4.8,12.2,4.6,7.4,,13.4,8.4,10.3,5.4,5.6,5.7,8.5,8.3,12.5,5.3,13.5,10.2,6.5,9.1,10.5,10.8,10.2,9.4,7.0,9.7,9.6,13.5,11.5,6.6,10.9,12.6,15.6,15.9,8.9,10.6,7.9,9.0
2023-07-03 00:00:00,10.2,9.7,9.0,10.8,8.9,8.0,11.7,19.5,13.4,10.5,8.9,21.9,14.3,9.8,7.8,16.4,13.7,6.4,8.5,16.7,8.9,15.5,6.3,7.2,11.8,9.7,12.9,16.2,6.8,4.8,10.0,7.9,,6.3,13.7,6.9,6.6,6.7,4.6,5.4,7.6,5.7,10.4,,,,,,,,8.0,11.0,5.1,11.1,14.9,8.2,7.9,5.3,8.6,6.8,11.6,5.0,5.7,,12.0,6.9,11.3,5.5,6.0,5.4,6.6,6.8,14.3,4.4,14.4,10.0,5.8,7.3,9.0,8.5,5.3,7.3,4.6,8.5,5.9,11.3,8.9,11.6,10.2,18.5,17.9,18.8,9.9,16.4,9.8,13.1
2023-07-04 00:00:00,17.2,18.4,14.3,14.3,14.2,11.9,14.4,24.5,19.7,17.3,14.7,24.7,19.8,12.2,12.6,21.9,15.4,11.5,13.8,23.2,14.6,16.8,11.2,12.6,20.8,10.4,14.5,17.5,10.4,7.3,12.6,11.0,,7.0,16.7,4.5,5.9,6.2,4.9,4.8,8.1,6.8,11.1,,,,,,,,10.4,15.5,6.7,14.3,18.4,12.2,11.0,8.1,8.9,8.2,18.3,7.6,7.8,,10.7,5.6,10.3,5.4,5.9,5.5,6.3,4.9,11.3,3.6,12.9,8.3,4.5,7.1,10.4,6.5,6.1,7.6,5.0,4.8,7.7,10.5,8.4,17.3,10.3,16.1,20.2,20.3,9.8,21.0,15.2,16.2
2023-07-05 00:00:00,19.8,20.0,17.1,17.7,17.0,14.5,16.1,29.5,24.4,19.4,19.3,35.0,23.0,18.8,17.5,28.2,17.9,13.7,16.6,20.0,19.2,18.1,14.0,13.3,25.1,12.9,16.9,17.1,10.2,3.9,16.1,9.9,,7.2,17.3,7.0,7.0,9.6,,6.3,10.0,7.5,10.7,,,,,,,,11.4,13.6,7.1,12.9,18.5,11.6,10.0,8.0,17.7,11.6,20.8,11.8,,,12.0,4.9,12.1,6.5,6.6,6.5,7.6,7.3,12.0,4.2,15.0,10.8,4.9,8.7,13.6,7.2,5.4,9.6,5.4,7.5,4.9,9.3,11.6,18.0,11.7,18.6,18.0,21.4,11.0,20.3,16.2,16.4
2023-07-06 00:00:00,14.7,16.4,15.0,16.1,15.1,9.0,14.4,24.8,18.1,14.6,16.3,27.0,19.0,12.6,11.8,23.3,17.7,10.2,9.9,17.1,16.0,11.6,10.2,11.1,24.3,12.1,14.3,16.4,9.7,5.0,11.7,7.6,,12.5,16.9,10.2,11.0,18.9,,9.3,11.3,12.0,15.9,,,,,,,,9.6,10.3,6.0,10.1,13.6,8.6,10.4,9.6,23.9,11.3,19.9,8.0,8.9,,12.1,6.7,11.9,6.2,6.6,6.2,9.7,7.5,,3.2,16.3,11.0,5.3,10.7,9.4,14.2,9.0,10.6,5.5,12.6,6.4,15.4,12.8,14.4,8.7,21.8,19.1,21.6,9.0,13.5,16.6,13.3
